Все точки

     N     a     x2        tau        k        x1               LAM1                    LAM2        
    702    4    -0.2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    703    4    -0.1    0.0094052      1    0.0084341     -0.98831+0i             -0.97262+0i       
    704    4    -0.1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    705    4       0          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    706    4       0          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    707    4     0.1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    708    4     0.1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    709    4     0.2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    710    4     0.2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    711    4     0.3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    712    4     0.3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    713    4     0.4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    714    4     0.4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    715    4     0.5      0.11813      1      0.30988     -0.70055-0.035234i      -0.70055+0.035234i
    716    4     0.5      0.11813      2      0.30988     -0.70055-0.035234i      -0.70055+0.035234i
    717    4     0.6      0.12231      1      0.33397      -0.7296+0i             -0.60376+0i       
    718    4     0.6      0.12231      2      0.33397      -0.7296+0i             -0.60376+0i       
    719    4     0.7      0.12494      1      0.35487     -0.74238+0i             -0.52331+0i       
    720    4     0.7      0.12494      2      0.35487     -0.74238+0i             -0.52331+0i       
    721    4     0.8      0.12641      1      0.37326     -0.75049+0i              -0.4472+0i       
    722    4     0.8      0.12641      2      0.37326     -0.75049+0i              -0.4472+0i       
    723    4     0.9      0.12695      1      0.38961     -0.75704+0i             -0.37215+0i       
    724    4     0.9      0.12695      2      0.38961     -0.75704+0i             -0.37215+0i       
    725    4       1      0.12679      1       0.4043      -0.7628+0i             -0.29736+0i       
    726    4       1      0.12679      2       0.4043      -0.7628+0i             -0.29736+0i       
    727    4     1.1      0.12606      1       0.4176     -0.76804+0i             -0.22259+0i       
    728    4     1.1      0.12606      2       0.4176     -0.76804+0i             -0.22259+0i       
    729    4     1.2      0.12489      1      0.42973     -0.77289+0i             -0.14778+0i       
    730    4     1.2      0.12489      2      0.42973     -0.77289+0i             -0.14778+0i       
    731    4     1.3      0.12337      1      0.44089     -0.77741+0i            -0.072976+0i       
    732    4     1.3      0.12337      2      0.44089     -0.77741+0i            -0.072976+0i       
    733    4     1.4      0.12157      1      0.45122     -0.78163+0i            0.0017247+0i       
    734    4     1.4      0.12157      2      0.45122     -0.78163+0i            0.0017247+0i       
    735    4     1.5      0.11955      1      0.46084     -0.78557+0i             0.076213+0i       
    736    4     1.5      0.11955      2      0.46084     -0.78557+0i             0.076213+0i       
    737    4     1.6      0.11737      1      0.46986     -0.78926+0i              0.15036+0i       
    738    4     1.6      0.11737      2      0.46986     -0.78926+0i              0.15036+0i       
    739    4     1.7      0.11506      1      0.47836     -0.79271+0i              0.22402+0i       
    740    4     1.7      0.11506      2      0.47836     -0.79271+0i              0.22402+0i       
    741    4     1.8      0.11266      1      0.48643     -0.79592+0i              0.29704+0i       
    742    4     1.8      0.11266      2      0.48643     -0.79592+0i              0.29704+0i       
    743    4     1.9      0.11019      1      0.49412      -0.7989+0i              0.36927+0i       
    744    4     1.9      0.11019      2      0.49412      -0.7989+0i              0.36927+0i       
    745    4       2      0.10768      1       0.5015     -0.80166+0i              0.44055+0i       
    746    4       2      0.10768      2       0.5015     -0.80166+0i              0.44055+0i       
    747    4     2.1      0.10514      1       0.5086     -0.80421+0i              0.51071+0i       
    748    4     2.1      0.10514      2       0.5086     -0.80421+0i              0.51071+0i       
    749    4     2.2       0.1026      1      0.51548     -0.80656+0i              0.57957+0i       
    750    4     2.2       0.1026      2      0.51548     -0.80656+0i              0.57957+0i       
    751    4     2.3      0.10006      1      0.52217      -0.8087+0i              0.64696+0i       
    752    4     2.3      0.10006      2      0.52217      -0.8087+0i              0.64696+0i       
    753    4     2.4     0.097531      1      0.52869     -0.81063+0i              0.71269+0i       
    754    4     2.4     0.097531      2      0.52869     -0.81063+0i              0.71269+0i       
    755    4     2.5      0.09503      1      0.53509     -0.81237+0i              0.77658+0i       
    756    4     2.5      0.09503      2      0.53509     -0.81237+0i              0.77658+0i       
    757    4     2.6     0.092559      1      0.54138     -0.81391+0i              0.83843+0i       
    758    4     2.6     0.092559      2      0.54138     -0.81391+0i              0.83843+0i       
    759    4     2.7     0.090125      1      0.54758     -0.81526+0i              0.89805+0i       
    760    4     2.7     0.090125      2      0.54758     -0.81526+0i              0.89805+0i       
    761    4     2.8     0.087732      1      0.55372      -0.8164+0i              0.95524+0i       
    762    4     2.8     0.087732      2      0.55372      -0.8164+0i              0.95524+0i       
    763    4     2.9     0.085384      1      0.55981     -0.81735+0i               1.0098+0i       
    764    4     2.9     0.085384      2      0.55981     -0.81735+0i               1.0098+0i       
    765    4       3     0.083083      1      0.56587     -0.81809+0i               1.0615+0i       
    766    4       3     0.083083      2      0.56587     -0.81809+0i               1.0615+0i       
    767    4     3.1     0.080833      1       0.5719     -0.81863+0i               1.1101+0i       
    768    4     3.1     0.080833      2       0.5719     -0.81863+0i               1.1101+0i       
    769    4     3.2     0.078634      1      0.57792     -0.81895+0i               1.1555+0i       
    770    4     3.2     0.078634      2      0.57792     -0.81895+0i               1.1555+0i       
    771    4     3.3     0.076488      1      0.58394     -0.81905+0i               1.1973+0i       
    772    4     3.3     0.076488      2      0.58394     -0.81905+0i               1.1973+0i       
    773    4     3.4     0.074395      1      0.58997     -0.81893+0i               1.2354+0i       
    774    4     3.4     0.074395      2      0.58997     -0.81893+0i               1.2354+0i       
    775    4     3.5     0.072356      1      0.59601     -0.81856+0i               1.2695+0i       
    776    4     3.5     0.072356      2      0.59601     -0.81856+0i               1.2695+0i       
    777    4     3.6      0.07037      1      0.60207     -0.81795+0i               1.2994+0i       
    778    4     3.6      0.07037      2      0.60207     -0.81795+0i               1.2994+0i       
    779    4     3.7     0.071173      1      0.61768     -0.79987+0i               1.2983+0i       
    780    4     3.7     0.065809      2      0.59901       -0.832+0i               1.3407+0i       
    781    4     3.8     0.079074      1      0.65834     -0.71225+0i                1.118+0i       
    782    4     3.8     0.056026      2      0.57721     -0.87019+0i               1.3569+0i       
    783    4     3.9     0.081989      1      0.68188     -0.63793+0i              0.94149+0i       
    784    4     3.9     0.051109      2      0.57195     -0.88367+0i               1.3482+0i       
    785    4       4     0.083552      1      0.70079      -0.5503+0i              0.74057+0i       
    786    4       4     0.047441      2      0.57079     -0.89198+0i               1.3362+0i       
    787    4     4.1     0.084336      1      0.71698     -0.42866+0i              0.49578+0i       
    788    4     4.1     0.044462      2      0.57184     -0.89773+0i               1.3225+0i       
    789    4     4.2     0.084583      1      0.73127     -0.15718+0i             0.092346+0i       
    790    4     4.2     0.041942      2      0.57435      -0.9019+0i               1.3077+0i       
    791    4     4.3     0.084427      1      0.74407     -0.10234-0.41956i       -0.10234+0.41956i 
    792    4     4.3     0.039759      2       0.5779     -0.90498+0i               1.2916+0i       
    793    4     4.4     0.083954      1      0.75567     -0.17578-0.59939i       -0.17578+0.59939i 
    794    4     4.4     0.037837      2      0.58227     -0.90723+0i                1.274+0i       
    795    4     4.5     0.083223      1      0.76625     -0.25236-0.72955i       -0.25236+0.72955i 
    796    4     4.5     0.036126      2      0.58728     -0.90881+0i               1.2549+0i       
    797    4     4.6     0.082276      1      0.77594     -0.33169-0.83251i       -0.33169+0.83251i 
    798    4     4.6     0.034591      2      0.59283     -0.90982+0i                1.234+0i       
    799    4     4.7     0.081148      1      0.78486      -0.4134-0.91654i        -0.4134+0.91654i 
    800    4     4.7     0.033205      2      0.59884     -0.91033+0i                1.211+0i       
    801    4     4.8     0.079866      1      0.79308     -0.49714-0.98567i       -0.49714+0.98567i 
    802    4     4.8     0.031949      2      0.60524     -0.91036+0i               1.1856+0i       
    803    4     4.9     0.078451      1      0.80067      -0.5825-1.0422i         -0.5825+1.0422i  
    804    4     4.9     0.030806      2      0.61199     -0.90993+0i               1.1577+0i       
    805    4       5      0.07692      1      0.80768     -0.66912-1.0875i        -0.66912+1.0875i  
    806    4       5     0.029764      2      0.61906     -0.90903+0i               1.1269+0i       
    807    4     5.1     0.075289      1      0.81417     -0.75657-1.1226i        -0.75657+1.1226i  
    808    4     5.1     0.028813      2      0.62641     -0.90766+0i               1.0928+0i       
    809    4     5.2      0.07357      1      0.82016     -0.84443-1.148i         -0.84443+1.148i   
    810    4     5.2     0.027946      2      0.63402     -0.90577+0i               1.0552+0i       
    811    4     5.3     0.071772      1       0.8257     -0.93224-1.1642i        -0.93224+1.1642i  
    812    4     5.3     0.027155      2      0.64188     -0.90331+0i               1.0135+0i       
    813    4     5.4     0.069906      1      0.83081      -1.0195-1.1716i         -1.0195+1.1716i  
    814    4     5.4     0.026435      2      0.64997      -0.9002+0i              0.96738+0i       
    815    4     5.5     0.067977      1       0.8355      -1.1057-1.1704i         -1.1057+1.1704i  
    816    4     5.5     0.025783      2      0.65829     -0.89632+0i               0.9162+0i       
    817    4     5.6     0.065992      1       0.8398      -1.1903-1.1609i         -1.1903+1.1609i  
    818    4     5.6     0.025194      2      0.66682     -0.89152+0i              0.85931+0i       
    819    4     5.7     0.063955      1      0.84373      -1.2726-1.1432i         -1.2726+1.1432i  
    820    4     5.7     0.024667      2      0.67557     -0.88559+0i              0.79591+0i       
    821    4     5.8      0.06187      1      0.84728      -1.3519-1.1176i         -1.3519+1.1176i  
    822    4     5.8     0.024201      2      0.68455     -0.87822+0i                0.725+0i       
    823    4     5.9     0.059738      1      0.85046      -1.4274-1.0846i         -1.4274+1.0846i  
    824    4     5.9     0.023794      2      0.69374     -0.86896+0i               0.6453+0i       
    825    4       6     0.057561      1      0.85327      -1.4983-1.0443i         -1.4983+1.0443i  
    826    4       6     0.023449      2      0.70318     -0.85711+0i              0.55511+0i       
    827    4     6.1     0.055338      1       0.8557      -1.5634-0.9976i         -1.5634+0.9976i  
    828    4     6.1     0.023168      2      0.71287     -0.84155+0i              0.45207+0i       
    829    4     6.2     0.053066      1      0.85773      -1.6216-0.94518i        -1.6216+0.94518i 
    830    4     6.2     0.022954      2      0.72283     -0.82032+0i              0.33263+0i       
    831    4     6.3     0.050739      1      0.85934      -1.6714-0.88836i        -1.6714+0.88836i 
    832    4     6.3     0.022815      2      0.73312     -0.78947+0i              0.19078+0i       
    833    4     6.4     0.048347      1      0.86046      -1.7108-0.82906i        -1.7108+0.82906i 
    834    4     6.4      0.02276      2      0.74379     -0.73938+0i             0.014093+0i       
    835    4     6.5     0.045875      1      0.86102      -1.7373-0.77023i        -1.7373+0.77023i 
    836    4     6.5     0.022808      2      0.75492     -0.62909+0i             -0.24239+0i       
    837    4     6.6     0.043295      1      0.86089      -1.7474-0.7163i         -1.7474+0.7163i  
    838    4     6.6     0.022985      2      0.76665     -0.52165-0.27064i       -0.52165+0.27064i 
    839    4     6.7     0.040557      1       0.8598      -1.7354-0.67387i        -1.7354+0.67387i 
    840    4     6.7     0.023343      2      0.77925      -0.6255-0.43514i        -0.6255+0.43514i 
    841    4     6.8     0.037552      1      0.85725      -1.6906-0.65203i        -1.6906+0.65203i 
    842    4     6.8     0.023991      2      0.79324     -0.75738-0.55615i       -0.75738+0.55615i 
    843    4     6.9     0.033953      1      0.85162      -1.5837-0.66235i        -1.5837+0.66235i 
    844    4     6.9     0.025257      2      0.81022     -0.94581-0.65452i       -0.94581+0.65452i 
    845    4       7     0.028575      1      0.83716      -1.3289-0.68932i        -1.3289+0.68932i 
    846    4       7     0.028575      2      0.83716      -1.3289-0.68932i        -1.3289+0.68932i 
    847    4     7.1     0.027886      1      0.84497      -1.4651-0.60867i        -1.4651+0.60867i 
    848    4     7.1     0.027886      2      0.84497      -1.4651-0.60867i        -1.4651+0.60867i 
    849    4     7.2     0.027218      1      0.85282      -1.6081-0.46944i        -1.6081+0.46944i 
    850    4     7.2     0.027218      2      0.85282      -1.6081-0.46944i        -1.6081+0.46944i 
    851    4     7.3     0.026569      1      0.86072      -1.7581-0.13692i        -1.7581+0.13692i 
    852    4     7.3     0.026569      2      0.86072      -1.7581-0.13692i        -1.7581+0.13692i 
    853    4     7.4      0.02594      1      0.86866      -2.4062+0i              -1.4244+0i       
    854    4     7.4      0.02594      2      0.86866      -2.4062+0i              -1.4244+0i       
    855    4     7.5     0.025328      1      0.87664      -2.8319+0i              -1.3275+0i       
    856    4     7.5     0.025328      2      0.87664      -2.8319+0i              -1.3275+0i       
    857    4     7.6     0.024735      1      0.88466      -3.2331+0i              -1.2701+0i       
    858    4     7.6     0.024735      2      0.88466      -3.2331+0i              -1.2701+0i       
    859    4     7.7     0.024158      1      0.89272      -3.6317+0i              -1.2304+0i       
    860    4     7.7     0.024158      2      0.89272      -3.6317+0i              -1.2304+0i       
    861    4     7.8     0.023599      1      0.90083      -4.0356+0i              -1.2007+0i       
    862    4     7.8     0.023599      2      0.90083      -4.0356+0i              -1.2007+0i       
    863    4     7.9     0.023055      1      0.90896      -4.4488+0i              -1.1776+0i       
    864    4     7.9     0.023055      2      0.90896      -4.4488+0i              -1.1776+0i       
    865    4       8     0.022527      1      0.91714      -4.8735+0i              -1.1589+0i       
    866    4       8     0.022527      2      0.91714      -4.8735+0i              -1.1589+0i       
    867    4     8.1     0.022014      1      0.92535      -5.3112+0i              -1.1434+0i       
    868    4     8.1     0.022014      2      0.92535      -5.3112+0i              -1.1434+0i       
    869    4     8.2     0.021515      1       0.9336      -5.7631+0i              -1.1304+0i       
    870    4     8.2     0.021515      2       0.9336      -5.7631+0i              -1.1304+0i       
    871    4     8.3     0.021031      1      0.94188        -6.23+0i              -1.1193+0i       
    872    4     8.3     0.021031      2      0.94188        -6.23+0i              -1.1193+0i       
    873    4     8.4      0.02056      1       0.9502      -6.7124+0i              -1.1097+0i       
    874    4     8.4      0.02056      2       0.9502      -6.7124+0i              -1.1097+0i       
    875    4     8.5     0.020102      1      0.95855      -7.2111+0i              -1.1014+0i       
    876    4     8.5     0.020102      2      0.95855      -7.2111+0i              -1.1014+0i       
    877    4     8.6     0.019658      1      0.96694      -7.7264+0i               -1.094+0i       
    878    4     8.6     0.019658      2      0.96694      -7.7264+0i               -1.094+0i       
    879    4     8.7     0.019225      1      0.97535       -8.259+0i              -1.0875+0i       
    880    4     8.7     0.019225      2      0.97535       -8.259+0i              -1.0875+0i       
    881    4     8.8     0.018804      1       0.9838       -8.809+0i              -1.0817+0i       
    882    4     8.8     0.018804      2       0.9838       -8.809+0i              -1.0817+0i       
    883    4     8.9     0.018395      1      0.99228      -9.3771+0i              -1.0764+0i       
    884    4     8.9     0.018395      2      0.99228      -9.3771+0i              -1.0764+0i       
    885    4       9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    886    4       9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    887    4     9.1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    888    4     9.1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    889    4     9.2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    890    4     9.2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    891    4     9.3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    892    4     9.3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    893    4     9.4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    894    4     9.4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    895    4     9.5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    896    4     9.5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    897    4     9.6          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    898    4     9.6          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    899    4     9.7          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    900    4     9.7          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    901    4     9.8          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    902    4     9.8          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    903    4     9.9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    904    4     9.9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    905    4      10          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    906    4      10          NaN    NaN          NaN          NaN+0i                  NaN+0i       
